iter	RMSE
3219	4419.952782
3220	4419.822145
3221	4419.975157
3222	4419.894028
3223	4419.848533
3224	4420.003181
3225	4420.071178
3226	4420.228523
3227	4420.384732
3228	4420.312038
3229	4420.256456
3230	4420.459469
3231	4420.450461
3232	4420.586952
3233	4420.709689
3234	4420.749646
3235	4420.751756
3236	4420.762027
3237	4420.804287
3238	4421.725332
3239	4421.628793
3240	4421.634977
3241	4421.550058
3242	4421.68627
3243	4421.677378
3244	4421.714311
3245	4422.027681
3246	4422.074949
3247	4422.046148
3248	4422.153825
3249	4422.381597
3250	4423.422776
3251	4423.517048
3252	4423.603634
3253	4423.543824
3254	4423.560549
3255	4424.482262
3256	4424.48363
3257	4424.151529
3258	4424.199669
3259	4424.338854
3260	4424.280734
3261	4425.037943
3262	4425.025614
3263	4425.027964
3264	4425.135309
3265	4425.376851
3266	4425.436113
3267	4425.422981
3268	4425.603353
3269	4425.590833
3270	4425.325353
3271	4425.320721
3272	4425.220448
3273	4425.106755
3274	4425.246517
3275	4425.248149
3276	4425.189722
3277	4425.282633
3278	4425.223391
3279	4425.567437
3280	4425.612463
3281	4425.614663
3282	4425.613188
3283	4425.721191
3284	4425.611804
3285	4425.680566
3286	4425.865067
3287	4425.854086
3288	4425.826336
3289	4425.814683
3290	4425.844728
3291	4425.883259
3292	4425.957488
3293	4425.964955
3294	4426.218791
3295	4426.388831
3296	4426.48659
3297	4426.502204
3298	4426.492288
3299	4426.416791
3300	4426.340563
3301	4426.450455
3302	4426.681238
3303	4426.776295
3304	4426.817722
3305	4426.806768
3306	4426.875595
3307	4427.014089
3308	4426.993675
3309	4426.977442
3310	4427.139915
3311	4427.142154
3312	4427.072537
3313	4427.046523
3314	4427.281875
3315	4427.239984
3316	4427.475779
3317	4427.602236
3318	4427.677537
3319	4427.761254
3320	4427.905019
3321	4427.941536
3322	4427.920133
3323	4427.875165
3324	4427.79135
3325	4427.764863
3326	4428.003446
3327	4428.038502
3328	4428.265807
3329	4428.210928
3330	4428.547233
3331	4428.485081
3332	4428.487377
3333	4428.729302
3334	4428.653671
3335	4428.636326
3336	4428.603195
3337	4428.803074
3338	4428.775465
3339	4428.760548
3340	4429.478212
3341	4430.403078
3342	4430.512206
3343	4430.60098
3344	4430.632908
3345	4431.558769
3346	4431.57449
3347	4431.575038
3348	4431.60546
3349	4431.607436
3350	4431.746506
3351	4431.717857
3352	4432.644374
3353	4432.934121
3354	4432.947423
3355	4432.93053
3356	4432.860488
3357	4432.90325
3358	4433.279126
3359	4433.302421
3360	4433.61917
3361	4433.670311
3362	4433.718379
3363	4433.689381
3364	4433.563385
3365	4433.564718
3366	4434.461847
3367	4434.451235
3368	4434.557571
3369	4434.54098
3370	4434.781578
3371	4434.798946
3372	4434.762657
3373	4434.763898
3374	4434.708931
3375	4434.698462
3376	4434.571005
3377	4434.572768
3378	4435.069523
3379	4435.070681
3380	4434.827802
3381	4434.827609
3382	4434.880669
3383	4434.870143
3384	4434.914107
3385	4435.065739
3386	4435.067252
3387	4435.318778
3388	4435.281624
3389	4435.526413
3390	4435.687431
3391	4435.626668
3392	4435.685992
3393	4435.890893
3394	4435.957507
3395	4435.963068
3396	4435.965556
3397	4436.125496
3398	4436.326544
3399	4436.459783
3400	4436.635786
3401	4436.636804
3402	4436.8428
3403	4436.820807
3404	4436.901557
3405	4436.865661
3406	4436.95742
3407	4436.959564
3408	4437.047471
3409	4437.18818
3410	4437.189679
3411	4437.724654
3412	4437.706777
3413	4437.594697
3414	4438.522574
3415	4438.519674
3416	4439.16034
3417	4439.211627
3418	4439.213594
3419	4439.226589
3420	4439.190717
3421	4439.172892
3422	4439.225906
3423	4439.37145
3424	4439.371368
3425	4439.617395
3426	4439.658317
3427	4439.565325
3428	4439.567482
3429	4439.568699
3430	4439.570769
3431	4439.458967
3432	4439.46806
3433	4439.398179
3434	4439.532705
3435	4439.517244
3436	4439.521833
3437	4439.514109
3438	4439.514168
3439	4439.492938
3440	4439.70023
3441	4439.721319
3442	4439.709512
3443	4439.689922
3444	4439.643677
3445	4440.536934
3446	4440.541626
3447	4440.494869
3448	4440.475077
3449	4440.404255
3450	4440.449074
3451	4440.502691
3452	4440.503199
3453	4440.589324
3454	4440.473925
3455	4440.475716
3456	4440.724401
3457	4440.780759
3458	4440.838815
3459	4440.908092
3460	4440.910281
3461	4440.996263
3462	4440.992526
3463	4441.961904
3464	4441.969653
3465	4441.943367
3466	4442.187997
3467	4442.160015
3468	4442.314233
3469	4442.40621
3470	4442.401016
3471	4442.373302
3472	4442.313038
3473	4442.263376
3474	4442.311061
3475	4442.433693
3476	4442.468493
3477	4442.634629
3478	4442.863638
3479	4442.810218
3480	4442.83043
3481	4442.846399
3482	4442.847821
3483	4442.830885
3484	4442.872494
3485	4443.103008
3486	4443.014608
3487	4442.865722
3488	4442.866607
3489	4442.891571
3490	4442.867052
3491	4442.962467
3492	4443.210566
3493	4443.461047
3494	4443.453484
3495	4443.4544
3496	4443.461684
3497	4443.505563
3498	4443.58917
3499	4443.560707
3500	4443.588411
3501	4443.572532
3502	4443.573488
3503	4443.590505
3504	4443.592666
3505	4443.632377
3506	4443.540208
3507	4443.501169
3508	4443.596283
3509	4443.507791
3510	4443.612119
3511	4443.640349
3512	4443.496537
3513	4443.74677
3514	4443.742778
3515	4443.778976
3516	4443.989502
3517	4443.990752
3518	4443.992378
3519	4444.198607
3520	4444.535987
3521	4444.540513
3522	4444.598249
3523	4444.599191
3524	4444.909752
3525	4444.899756
3526	4445.082404
3527	4445.117167
3528	4444.999712
3529	4445.025805
3530	4444.931799
3531	4444.932748
3532	4444.934566
3533	4444.997922
3534	4444.988056
3535	4444.919082
3536	4445.135917
3537	4445.108483
3538	4445.028189
3539	4445.086899
3540	4445.147204
3541	4445.148353
3542	4445.404247
3543	4445.262341
3544	4445.47291
3545	4445.506041
3546	4445.476622
3547	4445.395235
3548	4445.396102
3549	4445.262334
3550	4445.412766
3551	4445.534621
3552	4445.54361
3553	4445.796669
3554	4445.797559
3555	4445.768295
3556	4445.754032
3557	4445.662833
3558	4445.658898
3559	4445.545526
3560	4445.51662
3561	4445.745069
3562	4445.827313
3563	4445.811327
3564	4445.854484
3565	4445.856648
3566	4445.799229
3567	4445.880495
3568	4445.849015
3569	4446.170824
3570	4446.193696
3571	4446.255794
3572	4446.525326
3573	4447.569898
3574	4447.572081
3575	4448.61966
3576	4448.563295
3577	4448.564402
3578	4448.450534
3579	4448.421901
3580	4448.462139
3581	4448.452638
3582	4448.451551
3583	4448.715313
3584	4448.716445
3585	4448.783758
3586	4448.785595
3587	4448.902437
3588	4448.873272
3589	4448.841716
3590	4448.750595
3591	4448.717606
3592	4448.72485
3593	4448.873383
3594	4448.835718
3595	4449.761369
3596	4449.738996
3597	4450.664775
3598	4450.812282
3599	4450.836691
3600	4450.889156
3601	4451.135805
3602	4451.509832
3603	4451.509605
3604	4451.51077
3605	4451.49692
3606	4451.502584
3607	4451.688521
3608	4451.689518
3609	4451.623444
3610	4451.625025
3611	4451.564489
3612	4451.575878
3613	4451.603394
3614	4451.653735
3615	4451.628507
3616	4451.631062
3617	4451.628508
3618	4451.629411
3619	4451.774647
3620	4451.802558
3621	4451.761066
3622	4452.686077
3623	4452.553449
3624	4452.719886
3625	4452.874036
3626	4453.029273
3627	4453.103652
3628	4453.034288
3629	4453.958774
3630	4453.861408
3631	4453.832176
3632	4453.867793
3633	4453.930099
3634	4453.947488
3635	4453.992687
3636	4454.055994
3637	4454.048189
3638	4453.744762
3639	4453.720002
3640	4453.613722
3641	4453.657368
3642	4453.644049
3643	4453.664328
3644	4453.848938
3645	4454.278046
3646	4454.248796
3647	4454.25855
3648	4454.239924
3649	4454.183795
3650	4454.287631
3651	4454.331251
3652	4454.45009
3653	4454.56691
3654	4454.673274
3655	4454.640797
3656	4454.778936
3657	4454.770362
3658	4454.781966
3659	4455.706205
3660	4455.851087
3661	4455.835445
3662	4455.850875
3663	4455.796946
3664	4455.708085
3665	4455.761552
3666	4456.685428
3667	4456.710642
3668	4456.75653
3669	4456.730172
3670	4456.745601
3671	4456.952582
3672	4457.011902
3673	4457.145557
3674	4457.146533
3675	4457.148303
3676	4457.316427
3677	4458.240215
3678	4458.331784
3679	4458.485796
3680	4458.497501
3681	4458.521291
3682	4458.465032
3683	4458.405412
3684	4458.308083
3685	4458.319922
3686	4458.31714
3687	4458.611174
3688	4458.526255
3689	4458.530147
3690	4458.523591
3691	4458.606505
3692	4458.533489
3693	4458.547637
3694	4458.548445
3695	4458.593876
3696	4458.661648
3697	4458.714397
3698	4459.598625
3699	4459.599601
3700	4459.622481
3701	4459.555655
3702	4460.477123
3703	4460.409092
3704	4460.668571
3705	4460.661605
3706	4460.776416
3707	4460.782276
3708	4460.783387
3709	4460.837861
3710	4460.897414
3711	4460.870078
3712	4460.78718
3713	4461.011565
3714	4461.126567
3715	4460.970484
3716	4460.972294
3717	4461.057027
3718	4461.071578
3719	4461.074584
3720	4461.076393
3721	4461.05887
3722	4461.058971
3723	4460.999788
3724	4461.068573
3725	4461.070567
3726	4460.805648
3727	4460.786664
3728	4460.879902
3729	4460.881078
3730	4460.877715
3731	4460.802915
3732	4460.849873
3733	4460.824007
3734	4460.483553
3735	4460.508953
3736	4460.553372
3737	4460.66674
3738	4460.645436
3739	4460.669923
3740	4460.833822
3741	4460.811714
3742	4460.829257
3743	4460.731604
3744	4460.81658
3745	4461.10993
3746	4461.180675
3747	4461.180581
3748	4461.399642
3749	4461.401205
3750	4461.402231
3751	4461.417971
3752	4461.42642
3753	4461.646853
3754	4461.951434
3755	4462.019514
3756	4462.125958
3757	4462.11014
3758	4462.089137
3759	4462.104486
3760	4462.079509
3761	4462.206994
3762	4463.188301
3763	4463.258288
3764	4463.263273
3765	4463.231325
3766	4463.229959
3767	4463.181452
3768	4463.149442
3769	4463.158565
3770	4463.256714
3771	4463.148314
3772	4463.202391
3773	4463.183257
3774	4463.138972
3775	4463.140317
3776	4463.216851
3777	4463.100835
3778	4464.019437
3779	4464.086143
3780	4464.116064
3781	4464.372707
3782	4464.562546
3783	4464.56379
3784	4464.645181
3785	4464.645767
3786	4464.604688
3787	4464.742247
3788	4464.742806
3789	4464.487777
3790	4464.462438
3791	4464.45645
3792	4464.498095
3793	4464.662626
3794	4464.689572
3795	4464.694923
3796	4464.791747
3797	4464.737568
3798	4464.73412
3799	4464.991315
3800	4464.999715
3801	4465.002425
3802	4465.340971
3803	4465.364613
3804	4465.560409
3805	4465.548868
3806	4465.090613
3807	4464.969824
3808	4464.864149
3809	4465.294971
3810	4465.249068
3811	4465.259057
3812	4465.095593
3813	4465.974088
3814	4465.935267
3815	4466.08302
3816	4466.07822
3817	4465.863755
3818	4465.962396
3819	4465.964414
3820	4465.824509
3821	4465.807285
3822	4465.886833
3823	4465.910135
3824	4465.911101
3825	4465.912165
3826	4466.097295
3827	4466.089229
3828	4466.180618
3829	4466.230608
3830	4467.157763
3831	4467.188262
3832	4467.189853
3833	4467.153218
3834	4467.191645
3835	4467.222377
3836	4467.236022
3837	4467.112892
3838	4467.357742
3839	4467.345772
3840	4467.28296
3841	4467.296589
3842	4467.319654
3843	4467.382699
3844	4467.413149
3845	4467.410644
3846	4467.429319
3847	4467.409579
3848	4467.589435
3849	4467.712128
3850	4467.713586
3851	4467.829406
3852	4467.829187
3853	4467.970493
3854	4468.720553
3855	4468.733411
3856	4468.882345
3857	4468.856611
3858	4469.119389
3859	4469.226808
3860	4469.313511
3861	4469.314428
3862	4469.315895
3863	4469.316778
3864	4469.317813
3865	4469.312981
3866	4469.293708
3867	4469.336278
3868	4470.135272
3869	4470.190762
3870	4470.178386
3871	4470.17905
3872	4470.179922
3873	4469.802467
3874	4469.733053
3875	4469.582461
3876	4469.572069
3877	4469.670653
3878	4469.933119
3879	4470.087258
3880	4470.090617
3881	4470.145266
3882	4470.146435
3883	4470.267785
3884	4470.268373
3885	4470.339685
3886	4470.341205
3887	4471.088341
3888	4471.081423
3889	4471.183103
3890	4471.187714
3891	4471.190298
3892	4471.166611
3893	4471.166998
3894	4471.199118
3895	4471.225087
3896	4471.221438
3897	4471.325362
3898	4471.371623
3899	4471.390951
3900	4471.386508
3901	4471.387175
3902	4471.385781
3903	4471.365138
3904	4471.407591
3905	4471.448068
3906	4471.348888
3907	4471.350621
3908	4471.233199
3909	4471.206495
3910	4471.206705
3911	4471.192578
3912	4471.285704
3913	4471.265986
3914	4471.414205
3915	4471.389478
3916	4471.390404
3917	4472.296141
3918	4472.362406
3919	4472.524738
3920	4472.526514
3921	4472.704207
3922	4472.708959
3923	4472.687573
3924	4472.699173
3925	4472.775669
3926	4472.777048
3927	4472.753611
3928	4473.696933
3929	4473.697653
3930	4473.961095
3931	4474.089478
3932	4474.292582
3933	4474.326105
3934	4474.098217
3935	4474.102233
3936	4474.125766
3937	4474.164868
3938	4474.116527
3939	4474.118086
3940	4474.195496
3941	4474.158148
3942	4474.303772
3943	4474.238883
3944	4474.604586
3945	4475.152944
3946	4475.255045
3947	4475.250026
3948	4475.251701
3949	4475.156558
3950	4475.065137
3951	4475.425529
3952	4475.427027
3953	4475.428377
3954	4475.511745
3955	4475.523759
3956	4475.484583
3957	4475.49228
3958	4475.555731
3959	4475.556469
3960	4475.674145
3961	4475.687852
3962	4475.688451
3963	4475.690009
3964	4475.707515
3965	4475.879227
3966	4476.022839
3967	4476.129493
3968	4476.207831
3969	4476.220592
3970	4476.053159
3971	4476.060556
3972	4476.060193
3973	4476.092729
3974	4476.26798
3975	4476.280768
3976	4476.382444
3977	4476.64333
3978	4476.657967
3979	4476.661782
3980	4476.71877
3981	4476.698269
3982	4476.961308
3983	4476.957579
3984	4477.002635
3985	4477.269058
3986	4477.249191
3987	4477.282617
3988	4477.284512
3989	4477.294618
3990	4477.322969
3991	4477.458543
3992	4477.468802
3993	4477.485883
3994	4477.461585
3995	4477.462791
3996	4477.394436
3997	4477.361841
3998	4477.547561
3999	4477.656891
4000	4477.703796
4001	4477.747457
4002	4477.728021
4003	4477.714841
4004	4477.721736
4005	4477.743628
4006	4477.740632
4007	4477.642666
4008	4477.692112
4009	4477.985737
4010	4478.00466
4011	4478.005637
4012	4478.021367
4013	4478.194441
4014	4478.181882
4015	4478.427058
4016	4478.434481
4017	4478.65593
4018	4478.666619
4019	4478.756711
4020	4478.76302
4021	4478.722376
4022	4478.740536
4023	4478.904689
4024	4478.959003
4025	4478.960125
4026	4478.961642
4027	4479.197421
4028	4479.199445
4029	4479.200486
4030	4479.150636
4031	4479.152854
4032	4479.173229
4033	4479.175493
4034	4479.172405
4035	4479.433449
4036	4479.427696
4037	4479.349869
4038	4479.358938
4039	4479.291508
4040	4479.281351
4041	4479.29865
4042	4480.203488
4043	4480.492475
4044	4480.493512
4045	4480.483578
4046	4480.746753
4047	4480.848035
4048	4480.850022
4049	4480.799312
4050	4480.899278
4051	4481.180325
4052	4481.444897
4053	4481.442668
4054	4481.444835
4055	4481.415384
4056	4481.410077
4057	4481.622001
4058	4481.558994
4059	4481.450531
4060	4481.415623
4061	4481.487375
4062	4481.488531
4063	4481.512989
4064	4481.488193
4065	4481.490111
4066	4481.559601
4067	4481.675285
4068	4481.616592
4069	4481.615415
4070	4481.581915
4071	4481.577497
4072	4481.591948
4073	4481.611142
4074	4481.59085
4075	4481.576377
4076	4481.577591
4077	4481.586862
4078	4481.658846
4079	4481.648026
4080	4481.612939
4081	4481.650104
4082	4481.511393
4083	4481.512554
4084	4481.547502
4085	4481.87695
4086	4481.816884
4087	4481.758706
4088	4481.793741
4089	4481.883079
4090	4481.88042
4091	4481.937472
4092	4481.977964
4093	4481.979718
4094	4481.947526
4095	4482.004093
4096	4482.015819
4097	4482.101471
4098	4482.223533
4099	4482.269733
4100	4482.519882
4101	4482.400925
4102	4482.409103
4103	4482.442992
4104	4482.427309
4105	4482.445389
4106	4482.446482
4107	4482.426599
4108	4482.482004
4109	4482.482621
4110	4482.521645
4111	4482.458047
4112	4482.46063
4113	4482.384486
4114	4482.385636
4115	4482.395526
4116	4482.427082
4117	4482.437747
4118	4482.494837
4119	4482.842559
4120	4482.828771
4121	4482.688853
4122	4482.689925
4123	4482.691773
4124	4482.801862
4125	4482.811674
4126	4482.806466
4127	4482.807473
4128	4482.88126
4129	4483.754046
4130	4484.08298
4131	4484.205695
4132	4484.207594
4133	4484.133607
4134	4484.264051
4135	4484.265223
4136	4484.26188
4137	4484.244175
4138	4484.138321
4139	4484.171935
4140	4484.280131
4141	4484.282203
4142	4484.301666
4143	4484.531738
4144	4484.544103
4145	4484.809705
4146	4484.872923
4147	4484.890612
4148	4484.83091
4149	4484.911887
4150	4485.044104
4151	4485.059463
4152	4485.116661
4153	4485.249489
4154	4485.251283
4155	4486.156523
4156	4486.094957
4157	4486.159548
4158	4486.895785
4159	4486.887169
4160	4487.072119
4161	4487.204238
4162	4487.206093
4163	4487.200934
4164	4487.246331
4165	4487.593152
4166	4487.734244
4167	4487.743497
4168	4487.739367
4169	4487.754764
4170	4487.868169
4171	4487.879609
4172	4487.881336
4173	4487.920589
4174	4487.925276
4175	4487.934521
4176	4488.005472
4177	4488.05522
4178	4488.052133
4179	4488.457296
4180	4488.538114
4181	4488.747635
4182	4488.839096
4183	4488.70576
4184	4489.606973
4185	4489.648177
4186	4489.650392
4187	4489.670578
4188	4489.995824
4189	4490.143622
4190	4490.196359
4191	4490.188794
4192	4490.20258
4193	4490.506967
4194	4490.571975
4195	4490.547133
4196	4490.595544
4197	4490.581799
4198	4490.514977
4199	4490.404095
4200	4491.136292
4201	4491.15492
4202	4491.156374
4203	4491.174663
4204	4491.154717
4205	4491.009465
4206	4491.010447
4207	4490.977964
4208	4490.979773
4209	4490.988447
4210	4491.885068
4211	4491.900613
4212	4491.971644
4213	4492.152305
4214	4492.165553
4215	4492.208648
4216	4492.209978
4217	4492.378681
4218	4492.317169
4219	4492.492691
4220	4492.462646
4221	4492.417492
4222	4492.426741
4223	4492.375559
4224	4492.429709
4225	4492.431521
4226	4492.558511
4227	4492.527853
4228	4492.751575
4229	4492.761749
4230	4492.763038
4231	4492.751668
4232	4492.701242
4233	4492.700363
4234	4492.756737
4235	4492.969941
4236	4492.972999
4237	4493.119833
4238	4493.094114
4239	4493.095428
4240	4493.188147
4241	4493.18924
4242	4493.266689
4243	4493.310221
4244	4493.318866
4245	4493.34436
4246	4493.40089
4247	4493.484767
4248	4493.472954
4249	4493.392631
4250	4493.413611
4251	4493.415585
4252	4493.197025
4253	4493.208116
4254	4493.521961
4255	4493.866512
4256	4494.005716
4257	4494.184978
4258	4494.209957
4259	4494.010553
4260	4494.012609
4261	4493.991133
4262	4493.989712
4263	4493.982482
4264	4493.984712
4265	4493.971149
4266	4493.96758
4267	4493.980882
4268	4494.072466
4269	4494.092898
4270	4494.094031
4271	4494.18936
4272	4494.233794
4273	4494.387569
4274	4494.437372
4275	4494.480538
4276	4494.481608
4277	4494.565284
4278	4494.583268
4279	4494.75211
4280	4494.752939
4281	4494.749203
4282	4494.755307
4283	4494.423385
4284	4494.425422
4285	4494.438943
4286	4494.867137
4287	4494.868958
4288	4494.988941
4289	4495.202188
4290	4495.130987
4291	4495.439559
4292	4495.4402
4293	4495.505344
4294	4495.949321
4295	4495.859469
4296	4495.859088
4297	4495.850411
4298	4495.864438
4299	4495.890282
4300	4495.867794
4301	4495.871513
4302	4495.988472
4303	4495.990441
4304	4495.942401
4305	4496.838416
4306	4496.920899
4307	4496.85206
4308	4496.817282
4309	4496.782703
4310	4497.091994
4311	4497.121252
4312	4497.122484
4313	4498.086679
4314	4498.009556
4315	4497.98123
4316	4498.149262
4317	4498.308482
4318	4498.349206
4319	4498.350208
4320	4498.375164
4321	4498.340486
4322	4498.189375
4323	4498.19231
4324	4498.19398
4325	4498.369082
4326	4498.371197
4327	4498.348343
4328	4498.330849
4329	4498.264112
4330	4498.236082
4331	4498.183593
4332	4498.184637
4333	4498.205668
4334	4498.220013
4335	4498.221317
4336	4498.222773
4337	4498.070442
4338	4498.290535
4339	4498.307209
4340	4498.49661
4341	4498.432504
4342	4498.56615
4343	4498.90559
4344	4499.244872
4345	4499.244297
4346	4499.241245
4347	4499.36551
4348	4499.672237
4349	4499.689354
4350	4499.908233
4351	4499.958684
4352	4499.942555
4353	4499.741252
4354	4499.741063
4355	4499.96734
4356	4499.931881
4357	4499.938057
4358	4499.982871
4359	4499.990713
4360	4500.403762
4361	4500.429641
4362	4500.430704
4363	4500.524987
4364	4500.493502
4365	4500.487305
4366	4500.483646
4367	4500.478336
4368	4500.290521
4369	4500.292075
4370	4500.304392
4371	4500.567141
4372	4501.290585
4373	4501.295303
4374	4501.2962
4375	4501.309343
4376	4501.366048
4377	4501.585368
4378	4501.534092
4379	4501.620536
4380	4501.622191
4381	4501.651992
4382	4501.641045
4383	4501.642775
4384	4501.427492
4385	4501.429077
4386	4501.40954
4387	4501.410377
4388	4501.39326
4389	4501.548397
4390	4501.652962
4391	4501.938302
4392	4502.121509
4393	4502.123117
4394	4502.115336
4395	4502.116258
4396	4502.130533
4397	4502.193079
4398	4502.193293
4399	4502.914799
4400	4502.916828
4401	4502.916497
4402	4503.167755
4403	4503.373937
4404	4503.3684
4405	4503.448779
4406	4503.44971
4407	4503.667744
4408	4503.703561
4409	4503.625298
4410	4503.625942
4411	4503.6272
4412	4503.695403
4413	4503.694764
4414	4503.682201
4415	4503.917078
4416	4504.636989
4417	4504.634463
4418	4504.715829
4419	4504.717271
4420	4504.718524
4421	4504.719817
4422	4504.800454
4423	4504.771499
4424	4504.746564
4425	4504.747808
4426	4504.644459
4427	4504.676148
4428	4504.676923
4429	4504.678212
4430	4504.679919
4431	4504.868515
4432	4504.862059
4433	4504.869794
4434	4504.999464
4435	4504.99602
4436	4505.206988
4437	4505.218477
4438	4505.441341
4439	4505.653881
4440	4505.729732
4441	4505.615156
4442	4505.660312
4443	4505.661819
4444	4505.665715
4445	4505.714261
4446	4505.714056
4447	4505.734256
4448	4505.736067
4449	4505.741851
4450	4505.78699
4451	4505.799873
4452	4505.753421
4453	4505.764133
4454	4505.700978
4455	4505.676304
4456	4505.894517
4457	4505.742478
4458	4505.743272
4459	4505.701696
4460	4505.780961
4461	4505.781939
4462	4505.779147
4463	4505.912647
4464	4505.896252
4465	4505.898213
4466	4505.977338
4467	4505.937871
4468	4505.952517
4469	4505.961058
4470	4505.952583
4471	4505.91382
4472	4505.928348
4473	4505.974807
4474	4506.246097
4475	4506.465126
4476	4506.465799
4477	4506.496217
4478	4506.468973
4479	4506.583255
4480	4506.58418
4481	4506.586061
4482	4506.631121
4483	4506.940986
4484	4506.916416
4485	4507.190184
4486	4507.235662
4487	4507.281164
4488	4507.326675
4489	4507.372184
4490	4507.373335
4491	4507.45734
4492	4507.565519
4493	4507.566453
4494	4507.558955
4495	4507.629556
4496	4507.781897
4497	4508.63385
4498	4508.711991
4499	4508.80882
4500	4508.817332
4501	4508.818244
4502	4508.768217
4503	4508.78692
4504	4508.797619
4505	4508.856847
4506	4508.851657
4507	4508.77723
4508	4508.77955
4509	4508.780853
4510	4508.839938
4511	4508.847865
4512	4508.852712
4513	4508.853731
4514	4508.948483
4515	4508.947791
4516	4509.022151
4517	4509.927321
4518	4509.935244
4519	4509.937221
4520	4510.178199
4521	4510.200956
4522	4510.193216
4523	4510.232544
4524	4510.768876
4525	4510.772649
4526	4510.763976
4527	4510.610105
4528	4510.537465
4529	4510.482963
4530	4510.412315
4531	4510.392983
4532	4510.369373
4533	4510.428271
4534	4510.412617
4535	4510.453037
4536	4510.52555
4537	4510.526859
4538	4510.423527
4539	4510.424616
4540	4510.42568
4541	4510.427314
4542	4510.428142
4543	4510.509431
4544	4510.51126
4545	4510.504641
4546	4510.505489
4547	4510.506697
4548	4510.621537
4549	4510.616889
4550	4510.622325
4551	4510.623223
4552	4510.624723
4553	4510.545794
4554	4510.648266
4555	4510.63609
4556	4510.636826
4557	4511.008929
4558	4511.010109
4559	4510.893866
4560	4510.955694
4561	4511.062367
4562	4511.105149
4563	4511.090631
4564	4511.242218
4565	4511.457158
4566	4511.457686
4567	4512.172047
4568	4511.988694
4569	4511.983949
4570	4511.848266
4571	4512.25149
4572	4512.299996
4573	4512.334407
4574	4512.439082
4575	4512.613314
4576	4512.675218
4577	4512.736184
4578	4512.755254
4579	4512.813453
4580	4512.819135
4581	4513.527791
4582	4513.529568
4583	4514.236715
4584	4514.49
4585	4514.492383
4586	4514.446938
4587	4514.446704
4588	4514.385525
4589	4514.386734
4590	4514.473578
4591	4514.45893
4592	4514.502512
4593	4514.510092
4594	4514.512117
4595	4514.508468
4596	4514.586225
4597	4514.593042
4598	4514.594368
4599	4514.610024
4600	4514.622394
4601	4514.623447
4602	4514.625289
4603	4515.359069
4604	4515.3202
4605	4515.369751
4606	4515.370511
4607	4515.357032
4608	4515.475437
4609	4515.475739
4610	4515.515699
4611	4515.493028
4612	4515.478035
4613	4515.491977
4614	4515.577712
4615	4515.578921
4616	4515.654447
4617	4516.193479
4618	4516.193632
4619	4516.336539
4620	4516.34268
4621	4516.351252
4622	4516.351975
4623	4516.686011
4624	4516.704763
4625	4516.716853
4626	4516.760087
4627	4516.811476
4628	4516.868649
4629	4517.507828
4630	4517.522431
4631	4517.82649
4632	4517.827753
4633	4517.822398
4634	4517.838069
4635	4517.83952
4636	4517.937878
4637	4517.907015
4638	4518.00925
4639	4518.010544
4640	4518.008549
4641	4518.023383
4642	4518.054557
4643	4518.052667
4644	4518.752366
4645	4518.755551
4646	4518.798472
4647	4518.845048
4648	4518.846694
4649	4518.824093
4650	4518.867441
4651	4518.910309
4652	4519.140594
4653	4519.141792
4654	4519.143218
4655	4519.125244
4656	4519.127049
4657	4519.170314
4658	4519.269505
4659	4519.207389
4660	4519.381452
4661	4519.579295
4662	4519.626507
4663	4519.618624
4664	4519.613099
4665	4519.622229
4666	4519.641256
4667	4519.728847
4668	4519.735696
4669	4519.815649
4670	4519.802273
4671	4519.671279
4672	4519.741421
4673	4519.715448
4674	4519.835362
4675	4519.836884
4676	4519.837845
4677	4519.853175
4678	4519.872688
4679	4519.861457
4680	4519.862325
4681	4520.170808
4682	4520.167912
4683	4520.171621
4684	4520.23903
4685	4520.914939
4686	4520.916031
4687	4520.888854
4688	4521.348785
4689	4521.383487
4690	4521.445065
4691	4521.600298
4692	4521.623412
4693	4521.830372
4694	4522.130915
4695	4522.190085
4696	4522.191873
4697	4522.193749
4698	4522.39918
4699	4522.41016
4700	4522.382121
4701	4522.492168
4702	4522.52977
4703	4522.530976
4704	4522.532163
4705	4522.696866
4706	4522.810096
4707	4522.732161
4708	4522.780843
4709	4522.779439
4710	4522.865385
4711	4523.061941
4712	4523.063695
4713	4523.105803
4714	4523.06695
4715	4523.099228
4716	4523.099144
4717	4523.052091
4718	4523.053088
4719	4523.095828
4720	4523.096958
4721	4523.094512
4722	4523.109466
4723	4523.133292
4724	4523.328439
4725	4523.526064
4726	4523.519764
4727	4523.560488
4728	4523.562425
4729	4523.639198
4730	4523.731418
4731	4523.720192
4732	4523.800293
4733	4523.818201
4734	4523.819362
4735	4523.990162
4736	4523.936336
4737	4523.937954
4738	4524.000158
4739	4523.988224
4740	4524.095841
4741	4524.138804
4742	4524.171181
4743	4524.214347
4744	4524.192129
4745	4524.183451
4746	4524.38764
4747	4524.379615
4748	4524.380875
4749	4524.412364
4750	4524.429218
4751	4524.441802
4752	4524.454743
4753	4524.587497
4754	4524.588948
4755	4524.564776
4756	4524.566547
4757	4524.623281
4758	4524.631136
4759	4524.664373
4760	4524.666294
4761	4524.667093
4762	4524.556605
4763	4524.573765
4764	4524.574777
4765	4524.575743
4766	4524.817528
4767	4524.886232
4768	4524.889224
4769	4524.879475
4770	4525.041028
4771	4525.094691
4772	4525.096079
